iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
ARG,2016,Argentina,4.20184577616112,1.97703534505969,76.5742687962155,29.40498,7.677,21.9525558587248,1.214,0.014,0.548,139.36184,0.014,0.549,0.055,0.158,0.211,0,0.004,0.009,0.224,Latin America & Caribbean,Upper middle income
ARG,2017,Argentina,4.07130836193664,2.2018384977976,84.0513399793646,31.45923,5.71627,12.7626615228377,1.389,0.016,0.612,138.20834,0.016,0.608,0.041,0.092,0.228,0,0.004,0.01,0.24200000000000002,Latin America & Caribbean,Upper middle income
ARG,2018,Argentina,3.97577197057929,2.19307437935943,88.4762553494321,31.96215,6.453,7.51461027120846,1.36,0.108,1.413,139.48009,0.016,0.634,0.046,0.054,0.229,0.001,0.01,0.01,0.25,Latin America & Caribbean,Upper middle income
ARG,2019,Argentina,3.74065029063396,0.740681614473364,85.786608802587,27.33489,7.927,3.37242958293959,1.724,0.8,4.997,132.68261,0.006,0.647,0.06,0.025,0.206,0.006,0.038,0.013,0.263,Latin America & Caribbean,Upper middle income
ARG,2020,Argentina,NA,1.44571888554502,86.6896597556761,20.853642183,10.010407849,3.49202163193959,1.89349616,1.344266595,9.41975770799999,135.148970768161,0.011,0.641,0.074,0.026,0.154,0.01,0.07,0.014,0.24800000000000003,Latin America & Caribbean,Upper middle income
ARM,2000,Armenia,1.15976136281082,0,2.53048,1.248,1.84,0,0,0,0,5.84616,0,0.433,0.315,0,0.213,0,0,0,0.213,Europe & Central Asia,Upper middle income
ARM,2001,Armenia,1.1800624515273,0,2.6226,0.958,1.987,0,0,0,0,5.6284,0,0.466,0.353,0,0.17,0,0,0,0.17,Europe & Central Asia,Upper middle income
ARM,2002,Armenia,1.02835351550542,0,1.48426,1.641,2.09,0,0,0,0,5.21526,0,0.285,0.401,0,0.315,0,0,0,0.315,Europe & Central Asia,Upper middle income
ARM,2003,Armenia,1.15973224102019,0,1.42974,1.962,1.82,0,0,0,0,5.21174,0,0.274,0.349,0,0.376,0,0,0,0.376,Europe & Central Asia,Upper middle income
ARM,2004,Armenia,1.25303469021992,0,1.72114,1.978,2.205,0,0,0,0,5.90414,0,0.292,0.373,0,0.335,0,0,0,0.335,Europe & Central Asia,Upper middle income
ARM,2005,Armenia,1.49601076260556,0,1.71832,1.755,2.504,0,0,0,0.001,5.97832,0,0.287,0.419,0,0.294,0,0,0,0.294,Europe & Central Asia,Upper middle income
ARM,2006,Armenia,1.5177629900129,0,1.38744,1.807,2.422,0,0,0,0.001,5.61744,0,0.247,0.431,0,0.322,0,0,0,0.322,Europe & Central Asia,Upper middle income
ARM,2007,Armenia,1.77316143075894,0,1.39966,1.833975,2.34783,0,0,0,0.003,5.584465,0,0.251,0.42,0,0.328,0,0.001,0,0.329,Europe & Central Asia,Upper middle income
ARM,2008,Armenia,1.95693035605486,0,1.4194,1.77903,2.266,0,0,0,0.002,5.46643,0,0.26,0.415,0,0.325,0,0,0,0.325,Europe & Central Asia,Upper middle income
ARM,2009,Armenia,1.56158360111611,0,1.08476,1.999,2.29,0,0,0,0.004,5.37776,0,0.202,0.426,0,0.372,0,0.001,0,0.373,Europe & Central Asia,Upper middle income
ARM,2010,Armenia,1.50835124445503,0,1.35172,2.53,2.287,0,0,0,0.007,6.17572,0,0.219,0.37,0,0.41,0,0.001,0,0.411,Europe & Central Asia,Upper middle income
ARM,2011,Armenia,1.71734338010039,0,2.2466,2.464,2.357,0,0,0,0.003,7.0706,0,0.318,0.333,0,0.348,0,0,0,0.348,Europe & Central Asia,Upper middle income
ARM,2012,Armenia,1.98319202749552,0,3.19506,2.299,2.124,0,0,0,0.004,7.62206,0,0.419,0.279,0,0.302,0,0.001,0,0.303,Europe & Central Asia,Upper middle income
ARM,2013,Armenia,1.89812716968877,0,2.98262,2.151,2.168,0,0,0,0.004,7.30562,0,0.408,0.297,0,0.294,0,0.001,0,0.295,Europe & Central Asia,Upper middle income
ARM,2014,Armenia,1.8816077373473,0,3.09166,1.972,2.266,0,0,0,0.004,7.33366,0,0.422,0.309,0,0.269,0,0.001,0,0.27,Europe & Central Asia,Upper middle income
ARM,2015,Armenia,1.82529224417894,0,2.63294,2.184,2.571,0,0,0.001,0.003,7.39194,0,0.356,0.348,0,0.295,0,0,0,0.295,Europe & Central Asia,Upper middle income
ARM,2016,Armenia,1.72675284025676,0,2.42614,2.327,2.195,0,0,0.001,0.002,6.95114,0,0.349,0.316,0,0.335,0,0,0,0.335,Europe & Central Asia,Upper middle income
ARM,2017,Armenia,1.82356015509399,0,2.69968,2.246,2.411,0,0,0.003,0.002,7.36168,0,0.367,0.328,0,0.305,0,0,0,0.305,Europe & Central Asia,Upper middle income
ARM,2018,Armenia,1.93445157896542,0,3.17344,2.29482,1.898,0,0,0.019,0.002,7.38726,0,0.43,0.257,0,0.311,0.003,0,0,0.314,Europe & Central Asia,Upper middle income
ARM,2019,Armenia,2.08606067775467,0,2.86418,2.34729,2.029,0,0,0.013,0.003,7.25647,0,0.395,0.28,0,0.323,0.002,0,0,0.325,Europe & Central Asia,Upper middle income
ASM,2000,American Samoa,NA,0,0,0,0,0.159,0,0,0,0.159,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2001,American Samoa,NA,0,0,0,0,0.161,0,0,0,0.161,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2002,American Samoa,NA,0,0,0,0,0.168,0,0,0,0.168,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2003,American Samoa,NA,0,0,0,0,0.177,0,0,0,0.177,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2004,American Samoa,NA,0,0,0,0,0.177,0,0,0,0.177,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2005,American Samoa,NA,0,0,0,0,0.178,0,0,0,0.178,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2006,American Samoa,NA,0,0,0,0,0.181,0,0,0,0.181,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2007,American Samoa,NA,0,0,0,0,0.184,0,0,0,0.184,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2008,American Samoa,NA,0,0,0,0,0.187,0,0,0,0.187,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2009,American Samoa,NA,0,0,0,0,0.178,0,0,0,0.178,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2010,American Samoa,NA,0,0,0,0,0.159,0,0,0,0.159,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2011,American Samoa,NA,0,0,0,0,0.155,0,0,0,0.155,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2012,American Samoa,NA,0,0,0,0,0.157,0,0,0,0.157,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2013,American Samoa,NA,0,0,0,0,0.156,0,0,0,0.156,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2014,American Samoa,NA,0,0,0,0,0.156,0,0,0,0.156,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2015,American Samoa,NA,0,0,0,0,0.163,0,0,0,0.163,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2016,American Samoa,NA,0,0,0,0,0.17,0,0,0,0.17,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2017,American Samoa,NA,0,0,0,0,0.167,0,0,0,0.167,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2018,American Samoa,NA,0,0,0,0,0.163,0,0,0,0.163,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ASM,2019,American Samoa,NA,0,0,0,0,0.163,0,0,0,0.163,0,0,0,1,0,0,0,0,0,East Asia & Pacific,Upper middle income
ATA,2000,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2001,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2002,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2003,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2004,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2005,Antarctica,NA,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2006,Antarctica,NA,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2007,Antarctica,NA,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2008,Antarctica,NA,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2009,Antarctica,NA,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2010,Antarctica,NA,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2011,Antarctica,NA,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2012,Antarctica,NA,0,0,0,0,0,0,0,5e-4,5e-4,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2013,Antarctica,NA,0,0,0,0,0,0,0,5e-4,5e-4,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2014,Antarctica,NA,0,0,0,0,0,0,0,5e-4,5e-4,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2015,Antarctica,NA,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2016,Antarctica,NA,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,1,0,1,NA,NA
ATA,2017,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2018,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA,2019,Antarctica,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,2000,Antigua & Barbuda,4.34170536924231,0,0,0,0,0.141,0,0,0,0.141,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2001,Antigua & Barbuda,4.532974149096,0,0,0,0,0.161,0,0,0,0.161,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2002,Antigua & Barbuda,4.9809699570217,0,0,0,0,0.18,0,0,0,0.18,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2003,Antigua & Barbuda,5.16952246754827,0,0,0,0,0.198,0,0,0,0.198,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2004,Antigua & Barbuda,4.97840623745086,0,0,0,0,0.208,0,0,0,0.208,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2005,Antigua & Barbuda,5.03302148761043,0,0,0,0,0.228,0,0,0,0.228,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2006,Antigua & Barbuda,5.31947044206993,0,0,0,0,0.243,0,0,0,0.243,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2007,Antigua & Barbuda,5.47430063840638,0,0,0,0,0.263,0,0,0,0.263,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2008,Antigua & Barbuda,5.6210036919592,0,0,0,0,0.271,0,0,0,0.271,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2009,Antigua & Barbuda,16.0243476210748,0,0,0,0,0.308,0,0,0,0.308,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ATG,2010,Antigua & Barbuda,5.56628432962334,0,0,0,0,0.319,0,2e-4,0,0.3192,0,0,0,0.999,0,0.001,0,0,0.001,Latin America & Caribbean,High income
ATG,2011,Antigua & Barbuda,6.05042040848932,0,0,0,0,0.318,0,5e-4,0,0.3185,0,0,0,0.998,0,0.002,0,0,0.002,Latin America & Caribbean,High income
ATG,2012,Antigua & Barbuda,7.74276314974583,0,0,0,0,0.31,0,5e-4,0,0.3105,0,0,0,0.998,0,0.002,0,0,0.002,Latin America & Caribbean,High income
ATG,2013,Antigua & Barbuda,5.13605069181409,0,0,0,0,0.31,0,6e-4,0,0.3106,0,0,0,0.998,0,0.002,0,0,0.002,Latin America & Caribbean,High income
ATG,2014,Antigua & Barbuda,5.18571324378432,0,0,0,0,0.316,0,6e-4,0,0.3166,0,0,0,0.998,0,0.002,0,0,0.002,Latin America & Caribbean,High income
ATG,2015,Antigua & Barbuda,5.23666530802004,0,0,0,0,0.32,0,0.005355,0,0.325355,0,0,0,0.984,0,0.016,0,0,0.016,Latin America & Caribbean,High income
ATG,2016,Antigua & Barbuda,5.28988573846805,0,0,0,0,0.323,0,0.005512,0,0.328512,0,0,0,0.983,0,0.017,0,0,0.017,Latin America & Caribbean,High income
ATG,2017,Antigua & Barbuda,5.23971705527901,0,0,0,0,0.323,0,0.006142,0,0.329142,0,0,0,0.981,0,0.019,0,0,0.019,Latin America & Caribbean,High income
ATG,2018,Antigua & Barbuda,5.29694013900061,0,0,0,0,0.325,0,0.013073,0,0.338073,0,0,0,0.961,0,0.039,0,0,0.039,Latin America & Caribbean,High income
ATG,2019,Antigua & Barbuda,5.35447645499165,0,0,0,0,0.326666666666666,0,0.015,0,0.341666666666666,0,0,0,0.956,0,0.044,0,0,0.044,Latin America & Caribbean,High income
AUS,1985,Australia,NA,89.374,11.501,13.9405106,0,4.667,0.456,0,0,119.996583922222,0.745,0.096,0,0.039,0.116,0,0,0.004,0.12000000000000001,East Asia & Pacific,High income
AUS,1986,Australia,NA,92.587,13.784,14.0257988,0,3.771,0.46,0,0,124.958644311111,0.741,0.11,0,0.03,0.112,0,0,0.004,0.116,East Asia & Pacific,High income
AUS,1987,Australia,NA,100.348,13.989,13.613796,0,2.799,0.47,0,0,131.869966,0.761,0.106,0,0.021,0.103,0,0,0.004,0.107,East Asia & Pacific,High income
AUS,1988,Australia,NA,105.998,14.718,14.3344436,0,2.444,0.731,0,0,138.050098577778,0.768,0.107,0,0.018,0.104,0,0,0.005,0.109,East Asia & Pacific,High income
AUS,1989,Australia,NA,113.56,15.128,14.253669,0,3.024,0.81,0,0,147.659908055556,0.769,0.102,0,0.02,0.097,0,0,0.005,0.10200000000000001,East Asia & Pacific,High income
AUS,1990,Australia,15.4484884354618,123.363,12.5655,14.7595,0,3.474,0.7595,0,0,154.973833333333,0.796,0.081,0,0.022,0.095,0,0,0.005,0.1,East Asia & Pacific,High income
AUS,1991,Australia,15.3182133765332,127.22155,11.2025,15.6535,0,2.879,0.7195,0.00545,0,157.265027777778,0.809,0.071,0,0.018,0.1,0,0,0.005,0.10500000000000001,East Asia & Pacific,High income
AUS,1992,Australia,15.3415261503287,130.0024,11.964,15.9415,0,2.3915,0.67,0.0121,0,159.880666666667,0.813,0.075,0,0.015,0.1,0,0,0.004,0.10400000000000001,East Asia & Pacific,High income
AUS,1993,Australia,15.455368766627,133.2774,12.247,16.387,0,2.3705,0.67,0.0146,0.002,163.98425,0.813,0.075,0,0.014,0.1,0,0,0.004,0.10400000000000001,East Asia & Pacific,High income
AUS,1994,Australia,15.6919630355643,136.8941,13.556,16.15,0,2.529,0.6965,0.0174,0.0055,168.5825,0.812,0.08,0,0.015,0.096,0,0,0.004,0.1,East Asia & Pacific,High income
AUS,1995,Australia,16.0568835768039,141.93535,13.679,15.631,0,2.7715,0.8255,0.02115,0.007,174.143083333333,0.815,0.079,0,0.016,0.09,0,0,0.005,0.095,East Asia & Pacific,High income
AUS,1996,Australia,16.4278302659604,148.4309,11.9355,15.9685,0,2.49,0.9465,0.0256,0.007,178.869333333333,0.83,0.067,0,0.014,0.089,0,0,0.005,0.094,East Asia & Pacific,High income
AUS,1997,Australia,16.6252632715883,157.47385,12.18,15.9525,0,1.998,0.997,0.03065,0.0075,187.072972222222,0.842,0.065,0,0.011,0.085,0,0,0.005,0.09000000000000001,East Asia & Pacific,High income
AUS,1998,Australia,17.5629308962642,165.9459,14.4675,15.798,0,1.775,1.081,0.0356,0.018,198.427444444444,0.836,0.073,0,0.009,0.08,0,0,0.005,0.085,East Asia & Pacific,High income
AUS,1999,Australia,17.6323576032971,171.1614,16.123,16.2815,0,1.7565,1.1335,0.0406,0.043,205.949583333333,0.831,0.078,0,0.009,0.079,0,0,0.006,0.085,East Asia & Pacific,High income
AUS,2000,Australia,17.7230721035869,163.477494734441,15.1977813009788,16.196,0,2.06228396457966,1.13,0.038,0.058,199.141831111111,0.821,0.076,0,0.01,0.081,0,0,0.006,0.08700000000000001,East Asia & Pacific,High income
AUS,2001,Australia,17.8045639519909,168.3578238525,22.9314633737832,16.397,0,2.44753277371655,1.35,0.044,0.21,212.030163333333,0.794,0.108,0,0.012,0.077,0,0.001,0.006,0.084,East Asia & Pacific,High income
AUS,2002,Australia,17.9819247034404,164.664949453032,29.2731481418915,15.718,0,2.99566240507571,1.58,0.05,0.364,214.645759999999,0.767,0.136,0,0.014,0.073,0,0.002,0.007,0.082,East Asia & Pacific,High income
AUS,2003,Australia,17.721683734545,163.418895988282,28.3783201846269,16.127,0,3.32234382709034,1.62,0.059,0.703,213.628559999999,0.765,0.133,0,0.016,0.075,0,0.003,0.008,0.086,East Asia & Pacific,High income
AUS,2004,Australia,18.1747268677819,174.445269835966,26.6707897028361,15.886,0,3.43640046119749,1.86,0.069,0.705,223.07246,0.782,0.12,0,0.015,0.071,0,0.003,0.008,0.08199999999999999,East Asia & Pacific,High income
AUS,2005,Australia,18.1462920125665,170.543387729511,21.6837382166201,15.156,0,3.52317405386871,3.83,0.079,0.885,215.7003,0.791,0.101,0,0.016,0.07,0,0.004,0.018,0.09200000000000001,East Asia & Pacific,High income
AUS,2006,Australia,18.1414534921115,169.974087923561,24.9683855586357,15.767,0,3.47836651780294,3.91,0.091,1.713,219.90184,0.773,0.114,0,0.016,0.072,0,0.008,0.018,0.09799999999999999,East Asia & Pacific,High income
AUS,2007,Australia,18.521097005896,173.631063961179,31.2679538867762,14.196,0,3.74996215204464,3.95,0.109,2.611,229.51498,0.757,0.136,0,0.016,0.062,0,0.011,0.017,0.09,East Asia & Pacific,High income
AUS,2008,Australia,18.3037480206975,170.95588334319,33.6902138109183,11.79,0,5.30196284589104,4.596,0.127,3.093,229.554059999999,0.745,0.147,0,0.023,0.051,0.001,0.013,0.02,0.085,East Asia & Pacific,High income
AUS,2009,Australia,18.2230995516682,171.354220361265,38.7127320820453,11.684,0,6.21304755668933,2.815,0.16,3.806,234.745,0.73,0.165,0,0.026,0.05,0.001,0.016,0.012,0.079,East Asia & Pacific,High income
AUS,2010,Australia,17.5900692657153,166.963836456119,44.3834685625,13.502,0,5.69211498138076,2.777,0.389,5.052,238.75942,0.699,0.186,0,0.024,0.057,0.002,0.021,0.012,0.092,East Asia & Pacific,High income
AUS,2011,Australia,17.2954158367427,162.919994524989,46.2127268498476,16.694,0,4.65429862516328,2.102,1.392,6.085,240.06002,0.679,0.193,0,0.019,0.07,0.006,0.025,0.009,0.11,East Asia & Pacific,High income
AUS,2012,Australia,17.0220422280855,158.358881829617,47.6965404552842,13.979,0,4.98303771509854,3.044,2.325,6.97,237.35646,0.667,0.201,0,0.021,0.059,0.01,0.029,0.013,0.11099999999999999,East Asia & Pacific,High income
AUS,2013,Australia,16.4423157091219,147.810182911317,50.1333077957708,18.116,0,5.57684929291118,3.153,3.476,7.96,236.225339999999,0.626,0.212,0,0.024,0.077,0.015,0.034,0.013,0.139,East Asia & Pacific,High income
AUS,2014,Australia,15.8304215213482,143.449176016069,49.5836247441724,18.338,0,5.54783923975792,3.512,4.01,10.252,234.692639999999,0.611,0.211,0,0.024,0.078,0.017,0.044,0.015,0.15400000000000003,East Asia & Pacific,High income
AUS,2015,Australia,15.863288004258,151.422285693619,47.5090259651798,13.324,0,5.86742834120048,3.609,5.023,11.467,238.221739999999,0.636,0.199,0,0.025,0.056,0.021,0.048,0.015,0.14,East Asia & Pacific,High income
AUS,2016,Australia,15.914657116179,154.278963092677,46.1282161795156,15.021,0,5.56092072780657,3.723,6.209,12.199,243.120099999999,0.635,0.19,0,0.023,0.062,0.026,0.05,0.015,0.15300000000000002,East Asia & Pacific,High income
AUS,2017,Australia,15.818316324949,147.973865486676,51.4464562593963,16.037,0,5.08983825392674,3.501,8.071,12.597,244.716159999999,0.605,0.21,0,0.021,0.066,0.033,0.051,0.014,0.164,East Asia & Pacific,High income
AUS,2018,Australia,15.4935292521053,149.14352837943,48.9450208734724,15.831,0,5.29549074709661,3.519,9.929,15.164,247.827039999999,0.602,0.197,0,0.021,0.064,0.04,0.061,0.014,0.17900000000000002,East Asia & Pacific,High income
AUS,2019,Australia,15.2382671504147,142.01782982755,51.6384689180556,15.53805,0,5.62276125439391,3.501,14.218,21.142799,253.678908999999,0.56,0.204,0,0.022,0.061,0.056,0.083,0.014,0.21400000000000002,East Asia & Pacific,High income
AUS,2020,Australia,NA,135.09932982755,48.1325189180556,16.11289,0,5.61254125439391,3.44316,18.63882,24.308719,251.347979,0.537,0.191,0,0.022,0.064,0.074,0.097,0.014,0.24900000000000003,East Asia & Pacific,High income
AUT,2000,Austria,7.92978551259517,5.72699999999999,7.851,41.835352,0,2.840859,1.528279,0.003229,0.066754,60.0841576666667,0.095,0.131,0,0.047,0.696,0,0.001,0.025,0.722,Europe & Central Asia,High income
AUT,2001,Austria,8.44410916140459,6.893,8.746,40.455406,0,3.180009,1.667812,0.005336,0.104647,61.5014733333333,0.112,0.142,0,0.052,0.658,0,0.002,0.027,0.687,Europe & Central Asia,High income
AUT,2002,Austria,8.58331747454014,6.61299999999999,9.308,40.226881,0,2.871411,1.52040799999999,0.009029,0.139818,60.688547,0.109,0.153,0,0.047,0.663,0,0.002,0.025,0.6900000000000001,Europe & Central Asia,High income
AUT,2003,Austria,9.16834390776994,8.443,11.164,33.214992,0,3.222545,1.649649,0.014692,0.372278999999999,58.081157,0.145,0.192,0,0.055,0.572,0,0.006,0.028,0.606,Europe & Central Asia,High income
AUT,2004,Austria,9.27561409968639,7.90499999999999,10.953,36.762142,0,3.448379,1.91447,0.0184279999999999,0.933628,61.935047,0.128,0.177,0,0.056,0.594,0,0.015,0.031,0.64,Europe & Central Asia,High income
AUT,2005,Austria,9.26611355969716,7.166221,13.027736,37.095138,0,3.40836699999999,2.437154,0.021018,1.331277,64.486911,0.111,0.202,0,0.053,0.575,0,0.021,0.038,0.634,Europe & Central Asia,High income
AUT,2006,Austria,8.96156919548461,7.042869,10.668192,35.656085,0,3.577997,3.237503,0.022387,1.75279299999999,61.957826,0.114,0.172,0,0.058,0.575,0,0.028,0.052,0.655,Europe & Central Asia,High income
AUT,2007,Austria,8.58780176061628,6.600459,9.90339499999999,37.054453,0,3.240447,4.061606,0.024238,2.037185,62.921783,0.105,0.157,0,0.051,0.589,0,0.032,0.065,0.6859999999999999,Europe & Central Asia,High income
AUT,2008,Austria,8.49967401978365,5.527191,11.180954,38.329491,0,3.257999,4.15993,0.03012,2.011257,64.496942,0.086,0.173,0,0.051,0.594,0,0.031,0.064,0.6890000000000001,Europe & Central Asia,High income
AUT,2009,Austria,7.72114398171392,3.758512,12.3427549999998,40.896304,0,3.019555,4.277984,0.048915,1.95404,66.2980649999998,0.057,0.186,0,0.046,0.617,0.001,0.029,0.065,0.712,Europe & Central Asia,High income
AUT,2010,Austria,8.36501490116616,4.918428,14.351188,38.3634179999999,0,3.647143,4.48219199999999,0.088813,2.063914,67.9150959999999,0.072,0.211,0,0.054,0.565,0.001,0.03,0.066,0.6619999999999999,Europe & Central Asia,High income
AUT,2011,Austria,8.13547438124649,5.431543,12.436517,34.237171,0,3.482385,4.560729,0.17407,1.93619599999999,62.258611,0.087,0.2,0,0.056,0.55,0.003,0.031,0.073,0.657,Europe & Central Asia,High income
AUT,2012,Austria,7.72361448670012,4.387839,9.71226499999999,43.847698,0,3.269843,4.679782,0.337482999999999,2.462864,68.697774,0.064,0.141,0,0.048,0.638,0.005,0.036,0.068,0.7470000000000001,Europe & Central Asia,High income
AUT,2013,Austria,7.75369957604068,4.211679,6.650205,42.0167199999999,0,3.22782199999999,4.696275,0.625974,3.152433,64.5811079999999,0.065,0.103,0,0.05,0.651,0.01,0.049,0.073,0.783,Europe & Central Asia,High income
AUT,2014,Austria,7.26040422807808,2.93508,5.320706,41.0072369999999,0,3.15701899999999,4.548111,0.785246,3.845675,61.5990739999999,0.048,0.086,0,0.051,0.666,0.013,0.062,0.074,0.8150000000000001,Europe & Central Asia,High income
AUT,2015,Austria,7.31715887345687,2.95425999999999,7.663649,37.156866,0,3.649924,4.64775499999999,0.937098,4.840321,61.849873,0.048,0.124,0,0.059,0.601,0.015,0.078,0.075,0.7689999999999999,Europe & Central Asia,High income
AUT,2016,Austria,7.28881998322196,2.042629,8.487642,39.9713369999999,0,3.643051,4.780369,1.096016,5.234838,65.2558819999999,0.031,0.13,0,0.056,0.613,0.017,0.08,0.073,0.7829999999999999,Europe & Central Asia,High income
AUT,2017,Austria,7.4861615826868,1.75785,10.913953,38.29375,0,3.703373,4.920934,1.268971,6.571511,67.430342,0.026,0.162,0,0.055,0.568,0.019,0.097,0.073,0.7569999999999999,Europe & Central Asia,High income
